journal	issn	position	publication_year	type	title	doi	keywords	openalex_id
Victorian Studies	0042-5222	ヴィクトリア朝	2017	article		https://doi.org/10.2979/victorianstudies.59.4.26	distant reading	https://openalex.org/W4243809454
Victorian Studies	0042-5222	ヴィクトリア朝	2017	article		https://doi.org/10.2979/victorianstudies.59.3.40	text mining|topic model	https://openalex.org/W4249227866
Victorian Studies	0042-5222	ヴィクトリア朝	2017	article		https://doi.org/10.2979/victorianstudies.59.4.16	topic model	https://openalex.org/W4236432398
Victorian Studies	0042-5222	ヴィクトリア朝	2017	article		https://doi.org/10.2979/victorianstudies.60.1.21	topic model	https://openalex.org/W4238538657
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article	Spectrally Illuminating the Hidden Material History of David Livingstone's 1870 Field Diary	https://doi.org/10.2979/victorianstudies.58.2.06	digital humanities	https://openalex.org/W2465090958
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article	Scale, Resonance, Presence	https://doi.org/10.2979/victorianstudies.59.1.10	distant reading	https://openalex.org/W2594372240
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article	Response	https://doi.org/10.2979/victorianstudies.58.2.09	digital humanities|distant reading|text mining	https://openalex.org/W4256510331
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article	Present Tense Futures of the Past	https://doi.org/10.2979/victorianstudies.59.1.07	digital humanities	https://openalex.org/W2592921055
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article	Introduction	https://doi.org/10.2979/victorianstudies.59.1.04	topic model	https://openalex.org/W4252457801
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article	Dendrography and Ecological Realism	https://doi.org/10.2979/victorianstudies.58.4.04	topic model	https://openalex.org/W2566230722
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article		https://doi.org/10.2979/victorianstudies.58.4.33	computational literary|digital humanities|distant reading	https://openalex.org/W4251901310
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article		https://doi.org/10.2979/victorianstudies.59.1.17	digital humanities	https://openalex.org/W4230856919
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article		https://doi.org/10.2979/victorianstudies.59.1.30	distant reading	https://openalex.org/W4238789605
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article		https://doi.org/10.2979/victorianstudies.59.1.24	distant reading	https://openalex.org/W4255002829
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article		https://doi.org/10.2979/victorianstudies.58.2.37	text mining	https://openalex.org/W4255015663
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article		https://doi.org/10.2979/victorianstudies.58.3.25	topic model	https://openalex.org/W4243837277
Victorian Studies	0042-5222	ヴィクトリア朝	2016	article		https://doi.org/10.2979/victorianstudies.58.3.29	topic model	https://openalex.org/W4256126364
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Tug-of-War of Emotion: Measuring and Modeling Sentiment Cycles in Chinese-Language Pop Song Lyrics, 1967-2023	https://doi.org/10.22148/001c.144809	digital humanities|text mining|topic model	https://openalex.org/W4415400747
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	The “Mapping German fiction in translation” dataset: Data collection, scope, and data quality	https://doi.org/10.22148/001c.128010	digital humanities|stylometry|topic model	https://openalex.org/W4409678925
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	The Eclectic Reader	https://doi.org/10.22148/001c.142979	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4413346466
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Seeing Formalism or Formal Viewing: Computational Formalism for the Analysis of Visual Media Forms and Contexts	https://doi.org/10.22148/001c.144827	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W4415166832
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Racial and Ethnic Representation in Literature Taught in US High Schools	https://doi.org/10.22148/001c.131682	computational literary	https://openalex.org/W4408609774
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Quantifying the Presence of Ancient Greek and Latin Classics in Early Modern Britain	https://doi.org/10.22148/001c.128008	computational literary|digital humanities|text mining|topic model	https://openalex.org/W4408609775
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Pranks and the Viral Canon: On Top-Creator Content from YouTube to TikTok	https://doi.org/10.22148/001c.143615	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W4415058363
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Parler Games: A Narrative Framework Analysis of Parler Conspiracy Theories and the January 6th Insurrection	https://doi.org/10.22148/001c.137088	topic model	https://openalex.org/W4414090244
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Online Reviews as Communal Formations. A Corpus Linguistic Approach	https://doi.org/10.22148/001c.138350	computational literary|digital humanities|stylometry|topic model	https://openalex.org/W4410984062
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Geotropes: Situating Postcolonial Bestsellers in the Global Literary Marketplace	https://doi.org/10.22148/001c.142973	computational literary|digital humanities|topic model	https://openalex.org/W4413916071
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Generative Aesthetics: On formal stuckness in AI verse	https://doi.org/10.22148/001c.144825	computational literary|digital humanities|distant reading	https://openalex.org/W4415033376
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Computation and Form, Reconsidered	https://doi.org/10.22148/001c.143993	computational literary|digital humanities|distant reading|stylometry	https://openalex.org/W4414110760
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Beyond Plot: How Sentiment Analysis Reshapes Our Understanding of Narrative Structure	https://doi.org/10.22148/001c.143671	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4414090048
Cultural Analytics	2371-4549	比較：計量・DH系	2025	article	Beyond Computational Formalism or, Architecture Matters	https://doi.org/10.22148/001c.133923	computational literary|digital humanities|distant reading	https://openalex.org/W4414090284
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	What We Didn’t Know a Recipe Could Be: Political Commentary, Machine Learning Models, and the Fluidity of Form in Nineteenth-Century Newspaper Recipes	https://doi.org/10.22148/001c.115371	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4394612139
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	Vectors of Violence: Legitimation and Distribution of State Power in the _People’s Liberation Army Daily_ (_Jiefangjun Bao_), 1956-1989	https://doi.org/10.22148/001c.115481	computational literary|text mining|topic model	https://openalex.org/W4396567945
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	Validation of the Story World Absorption Scale through annotation of online book reviews	https://doi.org/10.22148/001c.92531	computational literary|digital humanities|text mining|topic model	https://openalex.org/W4392387227
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	Two translations of Mahfouz’s _Awlad Haratina_ (Children of our Alley): A computational-stylistic analysis	https://doi.org/10.22148/001c.116239	distant reading	https://openalex.org/W4399733006
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	Topic models indicate textual aboutness and pragmatics: Valuation practices in Islamophobic discourse	https://doi.org/10.22148/001c.92535	computational literary|digital humanities|text mining|topic model	https://openalex.org/W4393084754
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	The World of Shakespeare and Company: An Introduction	https://doi.org/10.22148/001c.116905	computational literary	https://openalex.org/W4399118105
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	The Potential and Limits of Arabic Digital Humanities	https://doi.org/10.22148/001c.116818	digital humanities|text mining	https://openalex.org/W4399732979
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	Revisiting Weimar Film Reviewers’ Sentiments: Integrating Lexicon-Based Sentiment Analysis with Large Language Models	https://doi.org/10.22148/001c.118497	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4400779789
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	Racio-national Imaginary and Discursive Formation of Arabo-Islamic Identity in al-Manār and al-Risālah: A Topic Modeling Study	https://doi.org/10.22148/001c.116223	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W4399732070
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	Quantifying Women’s Marginalisation in Ibero-American Film Culture During the First Half of the Twentieth Century: A Network-Science Proposal	https://doi.org/10.22148/001c.118589	computational literary|digital humanities|topic model	https://openalex.org/W4400779908
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	Exploring Gender Differences in Fatwa through Machine Learning	https://doi.org/10.22148/001c.116368	digital humanities|topic model	https://openalex.org/W4399732994
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	Digital Humanities and Distributed Cognition: From a Lack of Theory to its Visual Augmentation	https://doi.org/10.22148/001c.121866	digital humanities	https://openalex.org/W4402197367
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	Digital Film Historiography: Challenges of/and Interdisciplinarity	https://doi.org/10.22148/001c.120944	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4400779769
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	Approaching a National Film History through Data. Network Analysis in German Film History	https://doi.org/10.22148/001c.118499	digital humanities	https://openalex.org/W4400780080
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	A Topic Modelling of Muslim Religious Reform in the Colonial Age: A Computational and Digital Study of _al-Manār_ (1898-1935)	https://doi.org/10.22148/001c.116225	computational literary|distant reading|topic model	https://openalex.org/W4399730290
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	A Digital Trail of Rupture. The German Film Exile 1933-1945 in the Data of Günter Peter Straschek	https://doi.org/10.22148/001c.118494	digital humanities	https://openalex.org/W4400779800
Cultural Analytics	2371-4549	比較：計量・DH系	2024	article	A Digital Archaeology of Early Hispanic Film Culture: Film Magazines and the Male Fan Reader	https://doi.org/10.22148/001c.118152	distant reading	https://openalex.org/W4400779700
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	‘A pretty sublime mix of WTF and OMG’. Four explorations into the practice of evaluation on online book reviewing platforms	https://doi.org/10.22148/001c.68086	computational literary|digital humanities|text mining|topic model	https://openalex.org/W4321367095
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	Understanding Peanuts and Schulzian Symmetry: Panel Detection, Caption Detection, and Gag Panels in 17,897 Comic Strips Through Distant Viewing.	https://doi.org/10.22148/001c.87560	computational literary|digital humanities|distant reading	https://openalex.org/W4386925245
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	Time Maps: Theory and Method	https://doi.org/10.22148/001c.87937	computational literary|digital humanities|distant reading	https://openalex.org/W4388698876
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	Theory-Driven Statistics for the Digital Humanities: Presenting Pitfalls and a Practical Guide by the Example of the Reformation	https://doi.org/10.22148/001c.57764	digital humanities|text mining|topic model	https://openalex.org/W4320020468
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	The Wikipedia Republic of Literary Characters	https://doi.org/10.22148/001c.70251	computational literary|digital humanities|text mining	https://openalex.org/W4382629066
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	Text-mining metadata: What can titles tell us of the history of modern and contemporary art?	https://doi.org/10.22148/001c.74602	digital humanities|distant reading|text mining|topic model	https://openalex.org/W4379467399
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	Should we really ‘hermeneutise’ the Digital Humanities? A plea for the epistemic productivity of a ‘cultural technique of flattening’ in the Humanities.	https://doi.org/10.22148/001c.55592	computational literary|digital humanities|distant reading|stylometry|text mining|topic model	https://openalex.org/W4319604386
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	Sailing on Encrypted Seas: The Archive and Digital Memory in African and Diasporic Futurism	https://doi.org/10.22148/001c.55508	computational literary|digital humanities|text mining	https://openalex.org/W4320058452
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	Quantifying the Gap: The Gender Gap in French Writers’ Wikidata	https://doi.org/10.22148/001c.74068	computational literary|topic model	https://openalex.org/W4382337864
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	Preface: World Literature in an Expanding Digital Space	https://doi.org/10.22148/001c.74598	computational literary|digital humanities|text mining|topic model	https://openalex.org/W4382598314
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	Operationalizing Canonicity: A Quantitative Study of French 19th and 20th Century Literature	https://doi.org/10.22148/001c.88113	computational literary|digital humanities|distant reading|stylometry|text mining|topic model	https://openalex.org/W4387706663
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	Italian Nostalgia: National and Global Identities of the Italian Novel	https://doi.org/10.22148/001c.68341	computational literary|digital humanities|topic model	https://openalex.org/W4382315002
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	How Network Analysis Uncovers International Networks of Smuggling History: Criminals in Nagasaki, Japan circa 1667	https://doi.org/10.22148/001c.68188	digital humanities	https://openalex.org/W4320484258
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	From the Archive to the Computer: Michel Foucault and the Digital Humanities	https://doi.org/10.22148/001c.55795	computational literary|digital humanities|distant reading|stylometry|text mining|topic model	https://openalex.org/W4328051182
Cultural Analytics	2371-4549	比較：計量・DH系	2023	article	Examining the representation of landscape and its emotional value in German-Swiss fiction between 1840 and 1940	https://doi.org/10.22148/001c.84475	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4385719959
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	What We Learned About the Humanities from a Study of Thousands of Newspaper Articles	https://doi.org/10.22148/001c.35907	topic model	https://openalex.org/W4281392358
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	The Humanities in Public: A Computational Analysis of US National and Campus Newspapers	https://doi.org/10.22148/001c.32036	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W4205760491
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	The Evolution of the Idiolect over the Lifetime: A Quantitative and Qualitative Study of French 19th Century Literature	https://doi.org/10.22148/001c.37588	computational literary|digital humanities|stylometry|topic model	https://openalex.org/W4294203304
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	Shakespeare and Company Project Data Sets	https://doi.org/10.22148/001c.32551	computational literary|digital humanities	https://openalex.org/W4211124067
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	Post-War British Women Writers and their Cultural Impact: A Quantitative Approach	https://doi.org/10.22148/001c.33994	distant reading|text mining	https://openalex.org/W4220823893
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	Literary value in the era of big data. Operationalizing critical distance in professional and non-professional reviews	https://doi.org/10.22148/001c.36446	computational literary|digital humanities	https://openalex.org/W4283727265
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	Heritage site-seeing through the visitor’s lens on Instagram	https://doi.org/10.22148/001c.38966	text mining	https://openalex.org/W4365998489
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	Grounding Theory in Digital Data: A Methodological Approach for a Reflective Procedural Framework	https://doi.org/10.22148/001c.57197	digital humanities|distant reading|topic model	https://openalex.org/W4313318980
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	From Concepts to Texts and Back: Operationalization as a Core Activity of Digital Humanities	https://doi.org/10.22148/001c.57195	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W4313409859
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	Foreword to the Special Issue “Theorytellings: Epistemic Narratives in the Digital Humanities”	https://doi.org/10.22148/001c.55593	computational literary|digital humanities|topic model	https://openalex.org/W4313316689
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	Cultures of E/valuation on the Social Web. A very short introduction to the special issue	https://doi.org/10.22148/001c.33086	digital humanities|topic model	https://openalex.org/W4214538649
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	Conceptual Forays: A Corpus-based Study of “Theory” in Digital Humanities Journals	https://doi.org/10.22148/001c.55507	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W4313363291
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	Biodiversity is not declining in fiction	https://doi.org/10.22148/001c.38739	computational literary|digital humanities|distant reading	https://openalex.org/W4307445554
Cultural Analytics	2371-4549	比較：計量・DH系	2022	article	Are Computational Literary Studies Structuralist?	https://doi.org/10.22148/001c.46662	computational literary|digital humanities|topic model	https://openalex.org/W4313363893
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Voice	https://doi.org/10.22148/001c.22222	computational literary|topic model	https://openalex.org/W4244833923
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Too isolated, too insular: American Literature and the World	https://doi.org/10.22148/001c.25273	distant reading	https://openalex.org/W3174730804
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	The Goodreads “Classics”: A Computational Study of Readers, Amazon, and Crowdsourced Amateur Criticism	https://doi.org/10.22148/001c.22221	computational literary|digital humanities|text mining|topic model	https://openalex.org/W3153865529
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	The Generative Dissensus of Reading the Feminist Novel, 1995-2020: A Computational Analysis of Interpretive Communities	https://doi.org/10.22148/001c.30009	computational literary|digital humanities|text mining|topic model	https://openalex.org/W3215541196
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	The Asian American Literature We’ve Constructed	https://doi.org/10.22148/001c.22330	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W3153487356
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Squatter Regionalism: Postwar Fiction, Geography, and the Program Era	https://doi.org/10.22148/001c.22332	computational literary	https://openalex.org/W3156955396
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Reassembling the English Novel, 1789–1919	https://doi.org/10.22148/001c.19102	distant reading|topic model	https://openalex.org/W2885197710
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Putting the Sorting Hat on J.K. Rowling’s Reader: A digital inquiry into the age of the implied readership of the Harry Potter series	https://doi.org/10.22148/001c.24077	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W3160788868
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	On the Theory of Narrative Levels and Their Annotation in the Digital Context	https://doi.org/10.22148/001c.30700	distant reading	https://openalex.org/W4200267238
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	On Organizing a Shared Task for the Digital Humanities – Conclusions and Future Paths	https://doi.org/10.22148/001c.30697	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W4200162648
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Narrative Boundaries Annotation Guide	https://doi.org/10.22148/001c.30698	distant reading	https://openalex.org/W4200327391
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Modeling Conflict: Representations of Social Groups in Present-Day Dutch Literature	https://doi.org/10.22148/001c.24722	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W3166272135
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Measuring Canonicity: Graduate Reading Lists in Departments of Hispanic Studies	https://doi.org/10.22148/001c.21599	topic model	https://openalex.org/W3137867769
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Introduction: Contemporary Culture After Data Science	https://doi.org/10.22148/001c.22335	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W3153523203
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Imaginative Networks: Tracing Connections Among Early Modern Book Dedications	https://doi.org/10.22148/001c.21993	computational literary|digital humanities|distant reading	https://openalex.org/W3151065226
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Feminist Bestsellers: A Digital History of 1970s Feminism	https://doi.org/10.22148/001c.22333	computational literary|digital humanities|topic model	https://openalex.org/W3156898303
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Cultural Capitals: Modeling Minor European Literature	https://doi.org/10.22148/001c.21182	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W3129389071
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Content-Era Ethics	https://doi.org/10.22148/001c.22220	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W3153509735
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Collaborative Annotation as a Teaching Tool	https://doi.org/10.22148/001c.30702	distant reading	https://openalex.org/W4200340511
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Chance Encounters: World Literature Between the Unexpected and the Probable	https://doi.org/10.22148/001c.25525	computational literary|digital humanities|topic model	https://openalex.org/W3180413404
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Can We Map Culture?	https://doi.org/10.22148/001c.24911	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W3172137656
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Audiobook Stylistics: Comparing print and audio in the bestselling segment	https://doi.org/10.22148/001c.29802	computational literary	https://openalex.org/W3210937173
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Annotation Guidelines for Narrative Levels and Narrative Acts v2	https://doi.org/10.22148/001c.30701	topic model	https://openalex.org/W4200492986
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	An Institutional Perspective on Genres: Generic Subtitles in German Literature from 1500-2020	https://doi.org/10.22148/001c.22086	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W3152040157
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Against Conglomeration	https://doi.org/10.22148/001c.22331	computational literary|digital humanities|distant reading	https://openalex.org/W4254847207
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	Abolitionist Networks: Modeling Language Change in Nineteenth-Century Activist Newspapers	https://doi.org/10.22148/001c.18841	computational literary|digital humanities|text mining|topic model	https://openalex.org/W3123995752
Cultural Analytics	2371-4549	比較：計量・DH系	2021	article	A Network Analysis of Postwar American Poetry in the Age of Digital Audio Archives	https://doi.org/10.22148/001c.22223	computational literary|digital humanities|topic model	https://openalex.org/W3156333834
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	What’s in a Face? Gender representation of faces in Time, 1940s-1990s	https://doi.org/10.22148/001c.12266	distant reading|topic model	https://openalex.org/W3011762003
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	The Social Lives of Books: Reading Victorian Literature on Goodreads	https://doi.org/10.22148/001c.12049	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W3008187175
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Sermons as data: Introducing a corpus of 11,955 Danish sermons	https://doi.org/10.22148/001c.18238	computational literary|digital humanities|distant reading	https://openalex.org/W3113041327
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Response by the Special Interest Group on Digital Literary Stylistics to Nan Z. Da's Study	https://doi.org/10.22148/001c.11827	computational literary|digital humanities|text mining	https://openalex.org/W3004150426
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Representing Race and Ethnicity in American Fiction, 1789-1920	https://doi.org/10.22148/001c.18509	computational literary|digital humanities	https://openalex.org/W3117881903
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	On the perceived complexity of literature. A response to Nan Z. Da	https://doi.org/10.22148/001c.11829	computational literary|digital humanities|stylometry|text mining|topic model	https://openalex.org/W3004295495
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	NovelTM Datasets for English-Language Fiction, 1700-2009	https://doi.org/10.22148/001c.13147	computational literary|digital humanities|distant reading	https://openalex.org/W2979474259
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Like Two Pis in a Pod: Author Similarity Across Time in the Ancient Greek Corpus	https://doi.org/10.22148/001c.13680	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W3040858410
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Gender Dynamics and Critical Reception: A Study of Early 20th-century Book Reviews from The New York Times	https://doi.org/10.22148/001c.11831	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W3003714380
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Fleshing Out Models of Gender in English-Language Novels (1850 – 2000)	https://doi.org/10.22148/001c.11652	computational literary|digital humanities|distant reading	https://openalex.org/W3000500424
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Familial Places in Jim Crow Spaces: Kinship, Demography, and the Color Line in William Faulkner’s Yoknapatawpha County	https://doi.org/10.22148/001c.14112	computational literary|digital humanities	https://openalex.org/W3044340157
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Faces extracted from Time Magazine 1923-2014	https://doi.org/10.22148/001c.12265	digital humanities|distant reading	https://openalex.org/W3011815798
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Dramatic Structure and Social Status in Shakespeare’s Plays	https://doi.org/10.22148/001c.12556	computational literary|digital humanities|topic model	https://openalex.org/W3016176758
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Do we know what we are doing?	https://doi.org/10.22148/001c.11826	computational literary|digital humanities|distant reading|stylometry|text mining	https://openalex.org/W2993640618
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Divergence and the Complexity of Difference in Text and Culture	https://doi.org/10.22148/001c.17585	computational literary|distant reading|text mining|topic model	https://openalex.org/W3091866587
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Can GPT-3 Pass a Writer’s Turing Test?	https://doi.org/10.22148/001c.17212	computational literary|digital humanities|topic model	https://openalex.org/W3085332162
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Are We Breaking the Social Contract?	https://doi.org/10.22148/001c.11828	computational literary|digital humanities	https://openalex.org/W3003443395
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Annotation Guideline No. 8: Annotation Guidelines for Narrative Levels	https://doi.org/10.22148/001c.11773	computational literary|digital humanities	https://openalex.org/W3001536763
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Annotation Guideline No. 8: Annotation Guidelines for Narrative Levels	https://doi.org/10.22148/16.061	digital humanities	https://openalex.org/W4247893893
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Annotation Guideline No. 7: Guidelines for annotation of narrative structure	https://doi.org/10.22148/001c.11772	computational literary|distant reading	https://openalex.org/W2998938469
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Annotating Narrative Levels: Review of Guideline No. 7	https://doi.org/10.22148/16.063	computational literary|digital humanities	https://openalex.org/W4255826375
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Annotating Narrative Levels: Review of Guideline No. 6	https://doi.org/10.22148/001c.11774	computational literary	https://openalex.org/W3003077735
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	Annotating Narrative Levels: Review of Guideline No. 6	https://doi.org/10.22148/16.062	computational literary	https://openalex.org/W4245900432
Cultural Analytics	2371-4549	比較：計量・DH系	2020	article	A Computational Approach to Urban Space in Science Fiction	https://doi.org/10.22148/001c.18120	computational literary|digital humanities|topic model	https://openalex.org/W3106923209
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	Visual Style in Two Network Era Sitcoms	https://doi.org/10.22148/16.043	digital humanities|distant reading	https://openalex.org/W2962933257
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	Towards A Queer Futurity of Data	https://doi.org/10.22148/16.038	text mining|topic model	https://openalex.org/W2945654368
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	The Carceral Archive: Documentary Records, Narrative Construction, and Predictive Risk Assessment	https://doi.org/10.22148/16.039	text mining	https://openalex.org/W2963370929
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	The Canon of Dutch Literature According to Google	https://doi.org/10.22148/16.046	computational literary	https://openalex.org/W2977975511
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	TED Talks as Data	https://doi.org/10.22148/16.042	computational literary|digital humanities|topic model	https://openalex.org/W2962827351
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	Social Characters: The Hierarchy of Gender in Contemporary English-Language Fiction	https://doi.org/10.22148/16.032	computational literary|digital humanities	https://openalex.org/W2913116882
Cultural Analytics	2371-4549	比較：計量・DH系	2019	article	Performative Data: Cultures of Government Data Practice	https://doi.org/10.22148/16.045	topic model	https://openalex.org/W2968503355
