work_key	title	first_publish_year	author_keys	author_names	subject_keys	edition_count	source
/works/OL144801W	The Turtles of Tasman	1916	OL44633A	Jack London	classic_literature|fiction|fiction_action__adventure	30	
/works/OL144808W	The Night-Born	1913	OL44633A	Jack London	classic_literature|fiction|fiction_short_stories_(single_author)	58	
/works/OL144809W	The Red One	1918	OL44633A	Jack London	classic_literature|fiction|fiction_action__adventure|fiction_general	44	
/works/OL144810W	The Cruise of the Dazzler	1902	OL44633A	Jack London	american_authors|american_fiction_(fictional_works_by_one_author)|biography|children's_fiction|description_and_travel|fiction|fiction_sea_stories|london_jack|ocean_travel|pirates|sailors|teenagers|travel	41	
/works/OL144811W	The Faith of Men	1914	OL44633A	Jack London	classic_literature|fiction|fiction_action__adventure	30	
/works/OL144812W	A Daughter of the Snows	1902	OL44633A	Jack London	american_fiction|american_fiction_(fictional_works_by_one_author)|classic_literature|fiction|western_stories|wilderness|women_heroes	50	
/works/OL144814W	Jerry of the Islands	1916	OL44633A	Jack London	american_fiction_(fictional_works_by_one_author)|anecdotes|biography|classic_literature|dogs|fiction|fiction_general|fiction_short_stories_(single_author)|folklore|indians_of_north_america_fiction|legends_and_stories	50	
/works/OL144817W	The Son of the Wolf	1900	OL44633A	Jack London	adventure_stories|american_adventure_stories|american_fiction_(fictional_works_by_one_author)|fiction|fiction_action__adventure|gold_discoveries|gold_mines_and_mining|relatos_de_aventura|social_life_and_customs	87	
/works/OL144818W	Tales of the Fish Patrol	1905	OL44633A	Jack London	fiction|fiction_general|fiction_historical_general|fiction_short_stories_(single_author)|fishers|fishing_villages|immigrants|london_(england)_fiction|san_francisco_(calif.)_fiction	66	
/works/OL144820W	Adventure	1911	OL44633A	Jack London	american_adventure_stories|american_fiction_(fictional_works_by_one_author)|classic_literature|fiction|fiction_action__adventure	53	
/works/OL144821W	Burning Daylight	1910	OL44633A	Jack London	american_fiction_(fictional_works_by_one_author)|bankruptcy|california_fiction|classic_literature|fiction|fiction_action__adventure|fiction_thrillers_suspense|fiction_westerns|gold_discoveries|gold_mines_and_mining|women_pioneers	405	
/works/OL144822W	Martin Eden	1908	OL44633A	Jack London	american_fiction_(fictional_works_by_one_author)|american_literature|authors|authors--fiction|authors_--_fiction|authors_fiction|autobiographical_fiction|bildungsromans|classic_literature|fiction|fiction_biographical|fiction_general|literature|literatură_americană|oakland_(calif.)_fiction|ps3523.o46_m3_1993|roman|san_francisco_(calif.)_--_fiction|satire|working_class|working_class--fiction|working_class_--_fiction|young_men|young_men_--_fiction	168	
/works/OL144824W	The Sea-Wolf	1900	OL44633A	Jack London	allegories|american_adventure_stories|american_fiction_(fictional_works_by_one_author)|american_sea_stories|arctic_regions_--_fiction|arctic_regions_fiction|arctic_regions_in_fiction|cuentos_de_mar_estadounidenses|fiction|fiction_action__adventure|fiction_general|fiction_sea_stories|large_type_books|museo_castillo_serrallés|museums|rum_industry|sailors|sailors_in_fiction|sea_stories|sealers_(persons|sealers_(persons)|sealers_(persons)_--_fiction|sealers_(persons_in_fiction|sealing|sealing_in_fiction|sealing_ships|sealing_ships_--_fiction|sealing_ships_in_fiction|ship_captains|ship_captains_--_fiction|ship_captains_in_fiction|society_of_friends|sugarcane_industry|survival_after_airplane_accidents_shipwrecks|traducciones_al_español|translations_into_russian|translations_into_spanish|художественная_литература_--_сша_--_американская_литература_--_нач._20_в._--_романы._повести	283	
/works/OL1449027W	Doctor Doolittle's circus	1924	OL152307A	Hugh Lofting	animal_stories|animals|children's_fiction|children̕s_fiction|circus|doctor_dolittle_(fictitious_character)|fantasy|fiction|human-animal_communication|juvenile_fiction	71	
/works/OL1449046W	The Story of Doctor Dolittle	1920	OL152307A	Hugh Lofting	animals|animals_fiction|chang_pian_xiao_shuo|children's_fiction|children's_stories|classic_literature|doctor_dolittle_(fictitious_character)|dolittle_doctor_(fictitious_character)_fiction|er_tong_wen_xue|fantasy|fantasy_fiction|fiction|fiction_fantasy_general|human-animal_communication|juvenile_fiction|juvenile_works|physicians|veterinarians|voyages_and_travels	224	
/works/OL1449063W	The Voyages of Doctor Dolittle	1922	OL152307A	Hugh Lofting	administration|adventure_and_adventurers|adventure_and_adventurers_fiction|animals|animals_fiction|children's_fiction|children's_literature|children's_stories|classic_literature|doctor_dolittle_(fictitious_character)|dolittle_doctor_(fictitious_character)_fiction|fairy_tales|fantasy|fantasy_fiction|fiction|fiction_general|imaginary_voyages|juvenile_fiction|juvenile_literature|literature_and_fiction_juvenile|newbery_medal|specimens|veterinarians|veterinarians_fiction|voyages_and_travels|voyages_and_travels_fiction	158	
/works/OL1449080W	Doctor Dolittle's garden	1927	OL152307A	Hugh Lofting	animals|animals_fiction|children's_fiction|children's_stories|children's_stories_english|dolittle_doctor_(fictitious_character)_fiction|fantasy|fantasy_fiction|fiction|gardens|insects|juvenile_fiction|veterinarians	55	
/works/OL1449083W	Doctor Dolittle's caravan	1926	OL152307A	Hugh Lofting	animals|animals_fiction|birds|children's_fiction|children's_stories|children's_stories_english|circus|dolittle_doctor_(fictitious_character)_fiction|fantasy|fantasy_fiction|fiction|juvenile_fiction|veterinarians	19	
/works/OL1449084W	Doctor Dolittle in the moon	1928	OL152307A	Hugh Lofting	animals|animals_fiction|children's_fiction|children's_stories_english|doctor_dolittle_(fictitious_character)|dolittle_doctor_(fictitious_character)_fiction|fantasy|fantasy_fiction|fiction|juvenile_fiction|veterinarians	66	
/works/OL1449086W	Doctor Dolittle and the Green Canary	1950	OL152307A	Hugh Lofting	animals_fiction|birds|canaries|canary|children's_fiction|dolittle_doctor_(fictitious_character)_fiction|fantasy_fiction|fiction|opera	32	
/works/OL1449087W	Doctor Dolittle's post office	1923	OL152307A	Hugh Lofting	animals|animals_fiction|children's_fiction|children's_stories|dolittle_doctor_(fictitious_character)_fiction|fantasy|fantasy_fiction|fiction|juvenile_fiction	66	
/works/OL1449796W	E' stato così	1949	OL152441A	Natalia Ginzburg	853|fiction|fiction_general|marriage|marriage_fiction|murder|parricide|pq4817.i5_e2_2001	13	
/works/OL1449843W	La strada che va in città	1949	OL152441A	Natalia Ginzburg	english_translations|fiction|fiction_general|romance_literature|translations_into_english	17	
/works/OL1451547W	Michael Kohlhaas	1902	OL152794A	Heinrich von Kleist	criminals_fiction|criticism_and_interpretation|fiction|fiction_action__adventure|fiction_historical|fiction_historical_general|german_language|germanic_literature|germany_fiction|history|political_and_social_views|quelle|readers|revolutionaries|sixteenth_century	53	
/works/OL1454277W	Mutiny on the Bounty	1932	OL153336A	Nordhoff, Charles	admirals|biographical_fiction|bounty_(ship)|bounty_mutiny_1789|fiction|fiction_action__adventure|fiction_general|fiction_historical_general|great_britain|great_britain_fiction|history_naval|mutiny|naval_history|sea_stories|ship_captains	15	
/works/OL1455038W	Moni the goat boy, and other stories	1906	OL153463A	Spyri, Johanna	children's_stories_swiss_(german)|fiction|mountain_life|short_stories|switzerland|translations_into_english	8	
/works/OL1455041W	Cornelli	1920	OL153463A	Spyri, Johanna	fiction	19	
/works/OL1455042W	Heidi	1885	OL153463A	Spyri, Johanna	5_year_old|adult|alps_fiction|audio_book|babies|book|braille|chapter_books|children|children's|children's_fiction|city_and_town_life|classic|classic_literature|classics|collectionname|conduct_of_life|e-book|family|family_life_fiction|fiction|fiction_general|german_fiction|girls_fiction|goats|grades_3-4|grandfather|grandfathers|grandparent-grandchild_relationship|grandparent_and_child|grandparents_fiction|hardcover|heidi_(fictional_character)|heidi_(fictitious_character__spyri)|historical_fiction|history|ice_skating|invalids|johanna_spyri|juvenile|juvenile_fiction|juvenile_literature|kid's|literature|love_of_nature|mountain_life|movie_tie-in|nature|orphan|orphans|orphans_fiction|paperback|picture_books|shirley_temple|short_stories|sick_children|stories|story|swiss_(german)|swiss_alps|switzerland|switzerland_fiction|toddlers|translations_into_english	180	
/works/OL1458215W	Mama's bank account	1943	OL154163A	Kathryn Forbes	americanization|children's_fiction|families|family_fiction|family_life_fiction|fiction|fiction_general|immigrants|mothers|norwegian_americans|norwegians|norwegians_united_states_fiction|scandinavian_american_families|working_class_families	7	
/works/OL147088W	Shen of the sea	1925	OL2120425A	Arthur Bowie Chrisman	children's_fiction|chinese_short_stories|fairy_tales|fiction|folklore|juvenile_fiction|newbery_medal|sea_stories|short_stories|short_stories_chinese|tales	7	
/works/OL1471732W	Etidorhpa	1895	OL155650A	John Uri Lloyd	american_fantasy_fiction|american_science_fiction|fiction|geographical_myths|internal_structure|planets|utopias	51	
/works/OL1479845W	Billy and Blaze	1936	OL157251A	C. W. Anderson	children's_fiction|fiction|horses|horses_fiction|ponies_fiction	5	
/works/OL1480318W	King of the Wind	1948	OL157323A|OL955613A	Marguerite Henry|Wesley Dennis	agemax11|agemin9|arabian_horse|awardnewbery_award|children's_fiction|children_grades_4-6|england_fiction|fiction|grademax7|grademin3|horses|horses_fiction|juvenile_fiction|juvenile_fiction__animals__horses|juvenile_literature|large_type_books|lexile830|lexile_range801-900|newbery_medal	42	
/works/OL1480364W	Sea Star, Orphan of Chincoteague	1920	OL157323A|OL955613A	Marguerite Henry|Wesley Dennis	children's_fiction|children's_stories|children_grades_4-6|chincoteague_pony|fiction|horses|juvenile_fiction|lifestyles_-_farm_life__ranch_life|ponies|ponies_fiction|virginia_fiction	21	
/works/OL1480365W	Benjamin West and his cat Grimalkin	1947	OL157323A|OL955613A	Marguerite Henry|Wesley Dennis	artists|artists_fiction|biographical_fiction|cats|cats_fiction|children's_fiction|diaries_fiction|fiction|historical_fiction|juvenile_fiction|law_and_legislation|quakers|sales_tax|society_of_friends	8	
/works/OL1480382W	Justin Morgan Had a Horse	1945	OL157323A	Marguerite Henry	children's_fiction|children_grades_4-6|fiction|folklore|history|horses|horses_fiction|justin_morgan_(horse)|juvenile_fiction|juvenile_literature|legends_and_stories|morgan_horse|newbery_honor|newbery_honor_book|ordination_(canon_law)|vermont_fiction	33	
/works/OL148385W	The Native Born	1910	OL2159828A|OL13079680A	I. A. R. Wylie|I. Wylie	fiction|romans_nouvelles	20	
/works/OL14848056W	White magic	1939	OL19277A	Faith Baldwin	fiction|large_type_books|ski_resorts	5	
/works/OL14848405W	Crimson Roses	1928	OL19283A	Grace Livingston Hill	fiction|large_type_books|romance|young_women	16	
/works/OL14848575W	All through the night	1945	OL19283A	Grace Livingston Hill	fiction|fiction_historical_general|fiction_religious|fiction_romance_historical|fiction_short_stories_(single_author)|inheritance_and_succession|large_type_books|world_war_(1939-1945)_fast_(ocolc)fst01180924|world_war_1939-1945|world_war_1939-1945_fiction|young_women_fiction	4	
/works/OL14848581W	Bright arrows	1946	OL19283A	Grace Livingston Hill	fiction|inheritance_and_succession|large_print_books|large_type_books|love_stories|religious_fiction|young_women	4	
/works/OL14848597W	Time of the singing of birds	1944	OL19283A	Grace Livingston Hill	fiction|romantic_fiction|young_women	4	
/works/OL14848599W	Where two ways met	1947	OL19283A	Grace Livingston Hill	christian_fiction|fiction|large_type_books|young_women	4	
/works/OL14848600W	Amorelle	1934	OL19283A	Grace Livingston Hill	fiction|large_type_books|romance-language_fiction|young_women	5	
/works/OL14848602W	The Christmas Bride	1934	OL19283A	Grace Livingston Hill	fiction|fiction_religious|large_print_books|large_type_books|loneliness|man-woman_relationships	5	
/works/OL14848603W	Coming through the rye	1926	OL19283A	Grace Livingston Hill	fiction|forgiveness|prohibition|young_women	5	
/works/OL14848604W	Crimson mountain	1942	OL19283A	Grace Livingston Hill	fiction|large_type_books|young_women	5	
/works/OL14848613W	Maris	1938	OL19283A	Grace Livingston Hill	conspiracies|fiction|large_type_books|triangles_(interpersonal_relations)	5	
/works/OL14848622W	Cloudy Jewel	1920	OL19283A	Grace Livingston Hill	aunts|fiction|large_type_books	6	
/works/OL14848623W	Happiness Hill	1932	OL19283A	Grace Livingston Hill	1940s_usa|adult_children_of_aging_parents|christian|christian_fiction|fiction|fiction_romance_contemporary|general|large_type_books|romance|vacations|young_women	13	
/works/OL14848626W	The Best Man	1914	OL19283A	Grace Livingston Hill	fiction|government_investigators|impostors_and_imposture|large_type_books|young_women	9	
/works/OL14848627W	The finding of Jasper Holt	1916	OL19283A	Grace Livingston Hill	fiction|fiction_romance_contemporary|large_type_books|rescues	7	
/works/OL14848634W	The man of the desert	1914	OL19283A	Grace Livingston Hill	american_fiction|fiction|fiction_religious|large_type_books|manners_and_customs|missionary|women_authors	12	
/works/OL14848636W	The Girl from Montana	1908	OL19283A	Grace Livingston Hill	christian_fiction|fiction|fiction_romance_general|large_type_books|love|open_library_staff_picks	17	
/works/OL14848979W	Destry rides again	1930	OL2748402A	Frederick Faust	fiction|fiction_in_english|large_type_books|revenge|western	11	
/works/OL14852287W	S Is for Silence	1900	OL20687A	Sue Grafton	abandoned_children|california_fiction|detectives_privados|femmes_détectives|fiction|fiction__mystery__detective__private_investigators|fiction__mystery__detective__women_sleuths|fiction_mystery__detective_women_sleuths|investigation|kinsey_millhone_(fictional_character)|kinsey_millhone_(fictitious_character)|large_type_books|millhone_kinsey_(fictitious_character)|millhone_kinsey_(fictitious_character)_fiction|missing_persons|missing_persons_fiction|mothers_and_daughters|mystery|mystery__detective|mystery_fiction|novela|open_library_staff_picks|personnes_disparues|private_investigators|private_investigators_fiction|romans_nouvelles|santa_teresa_(calif.__imaginary_place)_fiction|women_private_investigators|women_sleuths	27	
/works/OL14857095W	My World - and Welcome to It	1937	OL20903A	James Thurber	american_wit_and_humor|humo|short_stories	14	
/works/OL14857157W	The 13 Clocks	1950	OL20903A|OL30490A|OL53305A	James Thurber|Marc Simont|Neil Gaiman	american_fiction_(fictional_works_by_one_author)|children's_fiction|children's_literature|clocks_and_watches|clocks_and_watches_fiction|fairy_tales|family_fiction|fiction|juvenile_fiction|minstrels|poets_fiction|princes|princesses|princesses_fiction|time|time_fiction|uncles	18	
/works/OL14857501W	Racconti Romani	1950	OL20919A	Alberto Moravia	fiction|italian_short_stories|manners_and_customs|mœurs_et_coutumes|romans_nouvelles|social_life_and_customs	18	
/works/OL14857505W	Gli indifferenti	1930	OL20919A	Alberto Moravia	apathy|fiction|man-woman_relationships|triangles_(interpersonal_relations)	26	
/works/OL14857506W	Agostino	1944	OL20919A	Alberto Moravia	children's_fiction|coming_of_age|fiction|fiction_general|manners_and_customs|sex|social_life_and_customs	36	
/works/OL14857509W	La Romana	1947	OL20919A	Alberto Moravia	continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_historical_general|italian_fiction|rome_fiction	35	
/works/OL14857630W	The American gun mystery <death at the rodeo>	1933	OL20922A|OL20922A	Ellery Queen|Ellery Queen	authors_fiction|fathers_and_sons_fiction|fiction|fiction_mystery__detective_general|fiction_mystery__detective_police_procedural|large_type_books|mystery|new_york_(n.y.)_fiction|novelists|rodeos	23	
/works/OL14857647W	Die Katze tötet lautlos	1949	OL20922A|OL8447748A	Ellery Queen|Richard Dannay	authors_fiction|fiction|fiction_general|fiction_in_english|fiction_mystery__detective_general|large_type_books|novelists	23	
/works/OL14857651W	The Dragon's Teeth (Ellery Queen Mysteries)	1939	OL20922A	Ellery Queen	authors_fiction|fathers_and_sons|fathers_and_sons_fiction|fiction|fiction_mystery__detective_general|fiction_mystery__detective_police_procedural|new_york_(n.y.)_fiction|novelists|police	16	
/works/OL14857732W	The Roman hat mystery, a problem in deduction	1929	OL20922A	Ellery Queen	fathers_and_sons|fiction|fiction_mystery__detective_general|novelists|police	28	
/works/OL14857739W	The Spanish Cape Mystery	1935	OL20922A	Ellery Queen	authors_fiction|detective_and_mystery_stories|fathers_and_sons|fathers_and_sons_fiction|fiction|fiction_mystery__detective_general|fiction_mystery__detective_police_procedural|large_type_books|new_york_(n.y.)_fiction|novelists|police	32	
/works/OL14857755W	Door between Devil	1937	OL20922A|OL12987999A	Ellery Queen|Ellery Queen Jr. 	detective_and_mystery_stories|fathers_and_sons|fiction|fiction_mystery__detective_general|novelists|police	22	
/works/OL14857785W	The murderer is a fox	1945	OL20922A	Ellery Queen	ellery_queen_(fictitious_person)|fiction|fiction_mystery__detective_general|large_type_books|mystery|novelists|suspense|wrightsville	18	
/works/OL14857798W	The devil to pay	1938	OL20922A	Ellery Queen	crimes_against|fiction|fiction_mystery__detective_general|novelists|stockbrokers	12	
/works/OL14857807W	Halfway House	1936	OL20922A	Ellery Queen	fathers_and_sons|fiction|fiction_general|fiction_mystery__detective_general|novelists|police	18	
/works/OL14857811W	The tragedy of X	1932	OL20922A	Ellery Queen	detective|detective_and_mystery_stories|drury_lane_(fictitious_character)|fiction|fiction_mystery__detective_general	13	
/works/OL14857814W	Face to face	1884	OL20922A	Ellery Queen	detective_and_mystery_stories|fiction|fiction_mystery__detective_general|juvenile_fiction|large_type_books|novelists|novelists_--_fiction.	22	
/works/OL14857816W	The Egyptian Cross Mystery	1932	OL20922A	Ellery Queen	american|american_detective_and_mystery_stories|authors_fiction|detective_and_mystery_stories|fathers_and_sons|fathers_and_sons_fiction|fiction|fiction_mystery__detective_general|fiction_mystery__detective_police_procedural|new_york_(n.y.)_fiction|novelists|police	19	
/works/OL14857819W	Ten days' wonder	1948	OL20922A	Ellery Queen	authors_fiction|fiction|fiction_in_english|fiction_mystery__detective_general|large_type_books|mystery|novelists	22	
/works/OL14857820W	There Was an Old Woman	1943	OL20922A	Ellery Queen	fiction|fiction_general|fiction_mystery__detective_general|fiction_mystery__detective_hard-boiled|large_type_books|mystery|novelists|queen_ellery_(fictitious_character)	20	
/works/OL14857821W	The Chinese Orange Mystery	1934	OL20922A	Ellery Queen	authors|authors_fiction|ellery_queen_(fictitious_character)|fathers_and_sons|fathers_and_sons_fiction|fiction|fiction_mystery__detective_general|fiction_mystery__detective_police_procedural|investigation|murder|new_york_(n.y.)_fiction|novelists|police	25	
/works/OL14857822W	The Greek coffin mystery	1932	OL20922A	Ellery Queen	authors_fiction|detective_and_mystery_stories|fathers_and_sons_fiction|fiction|fiction_general|fiction_mystery__detective_police_procedural|new_york_(n.y.)_fiction|novelists|police|wills	25	
/works/OL14857824W	Calamity town	1942	OL20922A|OL12795382A	Ellery Queen|E Queen	authors_fiction|city_and_town_life|detective_and_mystery_stories|fiction|fiction_mystery__detective_general|large_type_books|mystery|novelists	33	
/works/OL14857825W	The Dutch shoe mystery	1931	OL20922A	Ellery Queen	authors_fiction|fathers_and_sons|fathers_and_sons_fiction|fiction|fiction_general|fiction_mystery__detective_amateur_sleuth|fiction_mystery__detective_general|fiction_mystery__detective_historical|fiction_mystery__detective_police_procedural|fiction_mystery__detective_traditional|large_type_books|new_york_(n.y.)_fiction|novelists|police	25	
/works/OL14857827W	The French powder mystery	1930	OL20922A	Ellery Queen	authors_fiction|detective_and_mystery_stories|fathers_and_sons|fiction|fiction_general|fiction_mystery__detective_general|large_type_books|mystery|new_york_(n.y.)_fiction|novelists|police	26	
/works/OL14857828W	The Siamese twin mystery	1933	OL20922A	Ellery Queen	authors_fiction|fathers_and_sons|fathers_and_sons_fiction|fiction|fiction_mystery__detective_general|fiction_mystery__detective_hard-boiled|fiction_mystery__detective_police_procedural|new_york_(n.y.)_fiction|novelists|novelists_--_fiction|police|survival|survival_--_fiction|survival_after_airplane_accidents_shipwrecks	29	
/works/OL14858280W	At heaven's gate	1943	OL20928A	Robert Penn Warren	american_fiction_(fictional_works_by_one_author)|fate_and_fatalism|fiction|women	16	
/works/OL14858283W	All the King's Men	1946	OL20928A	Robert Penn Warren	813.52|american_fiction_(fictional_works_by_one_author)|american_political_fiction|awardpulitzer_prize1947|awardpulitzer_prizefiction|drama|fiction|fiction_political|governors|modern_literature|nineteen_thirties|political_corruption|political_fiction|political_fiction_american|political_plays|politicians|politicians--fiction|politicians_fiction|politicians_in_fiction|politics_and_government|ps3545.a748_a7_2001|pulitzer_prize_winner|southern_states_fiction|southern_states_in_fiction	31	
/works/OL14860720W	No Comebacks	1920	OL20994A	Frederick Forsyth	fiction|fiction_mystery__detective_general|large_type_books|manners_and_customs|short_stories	8	
/works/OL14860890W	Tales of	1893	OL21001A	Henry James	american_fiction_(fictional_works_by_one_author)|american_literature|american_literature_(collections)_19th_century|american_short_stories|americans|americans_--_europe_--_fiction|americans_in_fiction|authorship|criticism_and_interpretation|europe_--_social_life_and_customs_--_fiction|europe_fiction|europe_in_fiction|fiction|fiction_general|fiction_history_and_criticism|fiction_short_stories_(single_author)|general|history|james_henry_1843-1916|large_type_books|literature|littérature_américaine|manners_and_customs|manners_and_customs_in_fiction|mœurs_et_coutumes|romans_nouvelles|short_stories_american|short_story|social_life_and_customs|travel|united_states_--_social_life_and_customs_--_fiction|united_states_in_fiction|united_states_social_life_and_customs_fiction	67	
/works/OL14861161W	The other house	1896	OL21001A	Henry James	american_fiction_(fictional_works_by_one_author)|courtship|english_fiction|fiction|friendship|man-woman_relationships	26	
/works/OL14861285W	The American visitor	1933	OL21003A	Joyce Cary	british_and_irish_fiction_(fictional_works_by_one_author)|fiction|women_journalists	22	
/works/OL14861299W	The horse's mouth	1944	OL21003A	Joyce Cary	artists_and_patrons|artists_fiction|artists_in_literature|british_and_irish_fiction_(fictional_works_by_one_author)|eccentrics_and_eccentricities|english|fiction|fiction_general|international_business_conference_rye_n._y._1944|man-woman_relationships|painters	62	
/works/OL14861318W	The captive and the free	1940	OL21003A	Joyce Cary	british_and_irish_fiction_(fictional_works_by_one_author)|evangelists|fiction|social_life_and_customs	17	
/works/OL14861320W	Prisoner of grace	1940	OL21003A	Joyce Cary	british_and_irish_fiction_(fictional_works_by_one_author)|fiction	23	
/works/OL14861323W	A fearful joy	1949	OL21003A	Joyce Cary	english_literature|fiction|man-woman_relationships	31	
/works/OL14861326W	Mister Johnson	1900	OL21003A	Joyce Cary	africa|black_people|blacks|british_and_irish_fiction_(fictional_works_by_one_author)|british_colonialism|english_fiction|fiction|in_literature|italian_short_stories|literature|manners_and_customs|romans_nouvelles|social_life_and_customs|translations_into_english	67	
/works/OL14864448W	The member of the wedding	1946	OL22420A	Carson McCullers	adolescence|adolescence_in_fiction|american_fiction_(fictional_works_by_one_author)|drama|drama_(dramatic_works_by_one_author)|fiction|fiction_general|girls|girls_in_fiction|loneliness_in_adolescence|loneliness_in_adolescence_in_fiction|programmed_instruction|southern_states_fiction|teenage_girls|teenage_girls_in_fiction|united_states_social_life_and_customs_fiction|weddings|weddings_in_fiction	26	
/works/OL14864528W	The rise of David Levinsky	1917	OL22426A	Abraham Cahan	813.4|american_fiction_(fictional_works_by_one_author)|assimilation_(sociology)|assimilation_(sociology)--fiction|clothing_trade|clothing_trade--fiction|fiction|fiction_jewish|fiction_psychological|immigrants|immigrants--fiction|jewish_fiction|jewish_men|jewish_men--fiction|jews|jews--new_york_(state)--new_york--fiction|jews--russia--fiction|jews_fiction|large_type_books|millionaires|millionaires--fiction|new_york_(n.y.)_fiction|ps3505.a254_r57_1993|psychological_fiction|russian_jews|social_life_and_customs	20	
/works/OL14866180W	Bread givers	1925	OL22508A	Anzia Yezierska	18.06_anglo-american_literature|813.52|assimilation_(sociology)|assimilation_(sociology)--fiction|bildungsromans|children_of_immigrants|children_of_immigrants--fiction|children_of_immigrants--united_states--fiction|domestic_fiction|father-daughter_relationship|fathers_and_daughters|fathers_and_daughters--fiction|fathers_and_daughters--united_states--fiction|fathers_and_daughters_fiction|fiction|fiction_general|immigrants|jewish_families|jewish_families--fiction|jewish_fiction|jewish_women|jews|jews_fiction|new_york_(n.y.)_fiction|ps3547.e95_b74_2003|ps3547.e95_b7_1975|women_immigrants|women_immigrants--fiction|young_women|young_women--fiction|young_women_fiction	10	
/works/OL14866651W	Bekenntnisse des Hochstaplers Felix Krull	1924	OL22973A	Thomas Mann	continental_european_fiction_(fictional_works_by_one_author)|criticism_and_interpretation|fiction|german_fiction|german_language|german_language_books|german_language_materials|hochstapler|readers|swindlers_and_swindling	56	
/works/OL14866824W	Der Zauberberg	1924	OL22973A	Thomas Mann	civilization|continental_european_fiction_(fictional_works_by_one_author)|criticism_and_interpretation|ficción|fiction|fiction_coming_of_age|fiction_general|fictional_works|german_fiction|german_language_materials|germany_fiction|health_resorts|literature|philosophy|sanatorios|sanatoriums|special_hospitals|translations_into_english|tuberculosis	188	
/works/OL14867054W	Joseph in Egypt	1936	OL22973A	Thomas Mann	bible|fiction|history_of_biblical_events|joseph_the_patriarch|religious_fiction	11	
/works/OL14867066W	Stories of three decades	1936	OL22973A	Thomas Mann	fiction|german_literature|german_short_stories|manners_and_customs|short_stories|social_life_and_customs|translations_into_english	14	
/works/OL14867072W	Der Tod in Venedig	1913	OL22973A	Thomas Mann	continental_european_fiction_(fictional_works_by_one_author)|fiction|german_language|homosexuality|middle_age|readers	27	
/works/OL14867076W	Königliche Hoheit	1909	OL22973A	Thomas Mann	continental_european_fiction_(fictional_works_by_one_author)|courts_and_courtiers|fiction|german_fiction|german_language|german_literature|princes|translations_into_english	41	
/works/OL14867077W	Lotte in Weimar	1939	OL22973A	Thomas Mann	authors_fiction|continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_biographical|fiction_romance_historical|fiction_romance_historical_general|german_authors|german_fiction|germany_fiction|goethe_in_fiction_drama_poetry|in_literature|relations_with_women|women	42	
/works/OL14867079W	Joseph und seine Brüder	1934	OL22973A	Thomas Mann	bible|bible_history_of_biblical_events_fiction|christian_fiction|fiction|fiction_historical|fiction_historical_general|fiction_religious|german_language|history_of_biblical_events|humanity|tion	52	
/works/OL14867080W	Doctor Faustus	1947	OL22973A	Thomas Mann	appreciation|bibliography|composers|continental_european_fiction_(fictional_works_by_one_author)|criticism_and_interpretation|entstehung_des_doktor_faustus_(mann_thomas)|fiction|fiction_historical|fiction_historical_general|fiction_political|german_fiction|german_language_materials|german_literature|germany_fiction|history|political_fiction	67	
/works/OL14867081W	Buddenbrooks	1909	OL22973A	Thomas Mann	austro-prussian_war_1866|bourgeoisie|civilization|continental_european_fiction_(fictional_works_by_one_author)|families|family|fiction|german|german_fiction|german_language_books|germany_fiction|history|merchants|middle_class_families|social_life_and_customs	87	
/works/OL14868749W	The Christmas Stories [8 stories]	1900	OL24638A|OL22358A	Charles Dickens|Wilkie Collins	british_and_irish_fiction_(fictional_works_by_one_author)|christmas|christmas_stories|ebenezer_scrooge_(fictitious_character)|england|english_christmas_stories|fiction|ghost_stories|greed|grouches|misers|poor_families|scrooge_ebenezer(fictitious_character)|short_stories|sick_children|social_life_and_customs	9	
/works/OL14869738W	The Wreck of the Golden Mary	1898	OL24638A|OL22358A|OL4771703A	Charles Dickens|Wilkie Collins|Simon Callow	continental_european_fiction_(fictional_works_by_one_author)|english_short_stories|fiction|gold_mines_and_mining|shipwrecks	80	
/works/OL14870135W	Magic Fishbone	1911	OL24638A	Charles Dickens	children's_fiction|fairy_tales|fiction|humorous|juvenile_fiction|magic|princesses	223	
/works/OL14872925W	Pippi Långstrump	1945	OL24950A	Astrid Lindgren	abc_weekend_specials|adapted_for_television|adventure_and_adventurers_fiction|adventure_stories|anthologie|cheerfulness|children's_fiction|children's_literature_swedish|children's_stories|children's_stories_swedish|conduct_of_life|fiction|films|frech|friendship|geschichten|girls|girls_fiction|horses_fiction|human-animal_relationships|humorous_stories|internet_archive_wishlist|juvenile_fiction|juvenile_literature|kinderbuch_ab_5_jahren|longstocking_pippi_(fictitious_character)_fiction|lustig|monkeys_fiction|mutig|mädchen|orphans|pippi_longstocking_(fictitious_character)|stark|sweden|sweden_fiction|translations_into_english|translations_into_portuguese|tv_movies|wit_and_humor|women_fiction	116	
